GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump in_grs
5.37 0.319 18.7 0.0026 0.0023 263 3.3532 0.5 -0.12186934340514717 -0.9925461516413221 6.845898079424447e-06 5.241390717059341e-06 0 AGAL005.371+00.319 0
5.385 -0.548 8.4 0.0088 0.0039 264 3.7913 -0.5 -0.10452846326765423 -0.9945218953682733 7.79790578109441e-05 1.5403270678705003e-05 0 AGAL005.387-00.551 0
5.4 -0.238 4.8 0.0039 0.0016 98 1.8425 -0.5 -0.13917310096006535 0.9902680687415704 1.5403270678705003e-05 2.674178937275174e-06 0 AGAL005.399-00.237 0
5.407 -0.303 14.2 0.0056 0.0046 198 1.4043 -0.5 -0.9510565162951536 -0.3090169943749473 3.091350851490102e-05 2.0965562868237364e-05 0 AGAL005.409-00.302 0
5.436 -0.313 12.7 0.0108 0.0078 142 1.0931 -0.5 -0.7880107536067219 0.6156614753256584 0.0001164872345077066 6.161308271482001e-05 0 AGAL005.437-00.314 0
5.476 -0.248 26.0 0.015 0.0108 137 3.3439 0.5 -0.7313537016191705 0.6819983600624985 0.00022634250525097074 0.0001164872345077066 0 AGAL005.474-00.244 0
5.527 0.026 25.9 0.0049 0.0026 187 2.8964 0.5 -0.9925461516413221 -0.12186934340514731 2.4067610435476566e-05 6.845898079424447e-06 0 AGAL005.527+00.026 0
5.616 -0.084 -25.7 0.0098 0.0046 99 4.4117 0.5 -0.1564344650402308 0.9876883405951378 9.627044174190626e-05 2.0965562868237364e-05 0 AGAL005.617-00.082 0
5.63 -0.295 15.5 0.0033 0.0026 100 4.544 -0.5 -0.1736481776669303 0.984807753012208 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL005.629-00.294 0
5.638 0.238 7.9 0.0095 0.0082 265 5.9485 -0.5 -0.08715574274765825 -0.9961946980917455 8.995937944993685e-05 6.685447343187936e-05 0 AGAL005.637+00.237 0
5.659 -0.024 13.7 0.0026 0.002 161 1.3852 -0.5 -0.9455185755993168 0.3255681544571566 6.845898079424447e-06 3.850817669676251e-06 0 AGAL005.661-00.024 0
5.721 -0.482 8.6 0.0069 0.0039 95 2.5668 -0.5 -0.08715574274765801 0.9961946980917455 4.717251645353408e-05 1.5403270678705003e-05 0 AGAL005.727-00.477 0
5.748 -0.47 8.0 0.0033 0.002 162 2.35 -0.5 -0.9510565162951535 0.3090169943749475 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL005.749-00.469 0
5.786 -0.48 17.0 0.0039 0.0023 94 2.0398 -0.5 -0.06975647374412534 0.9975640502598242 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL005.786-00.482 0
5.807 -0.15 6.5 0.0062 0.0029 193 2.1867 -0.5 -0.9743700647852352 -0.22495105434386498 3.861514385425352e-05 8.664339756771566e-06 0 AGAL005.814-00.154 0
5.83 -0.937 13.0 0.0029 0.0023 169 3.3674 -0.5 -0.981627183447664 0.19080899537654497 8.664339756771566e-06 5.241390717059341e-06 1 AGAL005.831-00.937 0
5.834 -0.398 7.6 0.0082 0.0075 229 3.3379 -0.5 -0.6560590289905074 -0.7547095802227719 6.685447343187936e-05 5.6585626312742684e-05 0 AGAL005.834-00.397 0
5.827 -0.51 16.2 0.0121 0.0082 260 3.3674 -0.5 -0.17364817766693033 -0.984807753012208 0.00014643803860518853 6.685447343187936e-05 1 AGAL005.834-00.514 0
5.835 -0.996 13.4 0.0046 0.0029 131 1.5306 -0.5 -0.6560590289905072 0.7547095802227721 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL005.836-00.995 0
5.844 -0.374 6.7 0.0062 0.0023 139 3.7442 -0.5 -0.754709580222772 0.6560590289905073 3.861514385425352e-05 5.241390717059341e-06 0 AGAL005.846-00.374 0
5.852 -0.24 16.7 0.0043 0.0039 172 2.912 -0.5 -0.9902680687415703 0.13917310096006574 1.8077449615980182e-05 1.5403270678705003e-05 0 AGAL005.852-00.239 0
5.853 -0.4 8.6 0.0043 0.002 191 3.1954 -0.5 -0.981627183447664 -0.19080899537654475 1.8077449615980182e-05 3.850817669676251e-06 0 AGAL005.852-00.399 0
5.866 -0.555 15.0 0.0046 0.0023 240 2.1664 -0.5 -0.49999999999999967 -0.8660254037844388 2.0965562868237364e-05 5.241390717059341e-06 0 AGAL005.866-00.554 0
5.874 -0.942 13.0 0.0043 0.0033 222 3.3674 -0.5 -0.7431448254773942 -0.6691306063588582 1.8077449615980182e-05 1.0696715749100697e-05 1 AGAL005.874-00.942 0
5.883 -0.357 6.0 0.0118 0.0046 172 5.6338 -0.5 -0.9902680687415703 0.13917310096006574 0.00013862943610834505 2.0965562868237364e-05 0 AGAL005.881-00.359 0
5.88 -1.004 12.5 0.0033 0.0023 259 1.2952 -0.5 -0.19080899537654547 -0.9816271834476639 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL005.881-01.004 0
5.891 -0.942 13.0 0.0033 0.002 124 3.3674 -0.5 -0.5591929034707467 0.8290375725550418 1.0696715749100697e-05 3.850817669676251e-06 1 AGAL005.891-00.942 0
5.894 -1.01 12.7 0.0049 0.0033 262 1.2716 -0.5 -0.13917310096006583 -0.9902680687415703 2.4067610435476566e-05 1.0696715749100697e-05 0 AGAL005.894-01.010 0
5.908 -0.544 14.8 0.0052 0.0036 200 3.3674 -0.5 -0.9396926207859084 -0.34202014332566866 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL005.909-00.544 0
5.907 -1.02 12.9 0.0056 0.0026 229 2.0251 -0.5 -0.6560590289905074 -0.7547095802227719 3.091350851490102e-05 6.845898079424447e-06 0 AGAL005.909-01.020 0
5.909 -0.388 10.1 0.0043 0.0033 177 3.0228 -0.5 -0.9986295347545738 0.05233595624294425 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL005.911-00.387 0
5.911 -0.949 13.4 0.0036 0.0029 226 3.3674 -0.5 -0.6946583704589973 -0.7193398003386512 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL005.912-00.950 0
5.914 -0.99 15.0 0.0065 0.0046 110 1.719 -0.5 -0.3420201433256687 0.9396926207859084 4.278686299640279e-05 2.0965562868237364e-05 0 AGAL005.916-00.989 0
5.917 -0.311 9.7 0.0039 0.0029 166 2.7252 -0.5 -0.9702957262759965 0.24192189559966773 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL005.917-00.311 0
5.936 -1.226 10.0 0.0082 0.0036 143 3.3674 -0.5 -0.7986355100472929 0.6018150231520482 6.685447343187936e-05 1.2943026056411843e-05 1 AGAL005.937-01.227 0
5.939 -0.375 6.1 0.0078 0.0029 218 3.2029 -0.5 -0.788010753606722 -0.6156614753256582 6.161308271482001e-05 8.664339756771566e-06 0 AGAL005.939-00.374 0
5.942 -1.263 11.9 0.0039 0.0029 144 2.0251 -0.5 -0.8090169943749473 0.5877852522924732 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL005.941-01.265 0
5.941 -0.137 14.7 0.0043 0.002 135 1.8241 -0.5 -0.7071067811865475 0.7071067811865476 1.8077449615980182e-05 3.850817669676251e-06 0 AGAL005.942-00.136 0
5.959 -0.479 10.4 0.0069 0.0029 205 2.9362 -0.5 -0.90630778703665 -0.4226182617406993 4.717251645353408e-05 8.664339756771566e-06 0 AGAL005.954-00.477 0
5.951 -1.308 12.2 0.0092 0.0046 259 3.3674 -0.5 -0.19080899537654547 -0.9816271834476639 8.386225147294946e-05 2.0965562868237364e-05 1 AGAL005.954-01.309 0
5.964 -0.48 10.5 0.0046 0.002 238 2.6385 -0.5 -0.529919264233205 -0.8480480961564258 2.0965562868237364e-05 3.850817669676251e-06 0 AGAL005.961-00.477 0
5.961 -1.313 12.8 0.0023 0.0013 262 2.0016 -0.5 -0.13917310096006583 -0.9902680687415703 5.241390717059341e-06 1.7114745198561117e-06 0 AGAL005.961-01.313 0
5.963 -1.364 12.9 0.0105 0.0036 102 3.3674 -0.5 -0.20791169081775934 0.9781476007338057 0.00010953436927079115 1.2943026056411843e-05 1 AGAL005.964-01.355 0
5.969 -1.157 8.3 0.0088 0.0033 94 3.3674 -0.5 -0.06975647374412534 0.9975640502598242 7.79790578109441e-05 1.0696715749100697e-05 1 AGAL005.969-01.155 0
5.97 -1.144 8.9 0.0036 0.0023 126 2.708 -0.5 -0.587785252292473 0.8090169943749475 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL005.970-01.144 0
5.971 -1.174 10.0 0.0088 0.0056 264 2.6139 -0.5 -0.10452846326765423 -0.9945218953682733 7.79790578109441e-05 3.091350851490102e-05 0 AGAL005.971-01.174 0
5.973 -1.392 12.7 0.0039 0.0033 221 1.7661 -0.5 -0.7547095802227721 -0.6560590289905072 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL005.974-01.392 0
6.014 -0.414 12.1 0.0023 0.0016 270 2.823 -0.5 -1.8369701987210297e-16 -1.0 5.241390717059341e-06 2.674178937275174e-06 0 AGAL006.014-00.414 0
6.02 -1.324 14.8 0.0052 0.0039 196 3.3674 -0.5 -0.9612616959383189 -0.275637355816999 2.7383592317697787e-05 1.5403270678705003e-05 1 AGAL006.021-01.323 0
6.026 -1.441 9.5 0.0056 0.0036 250 3.3674 -0.5 -0.3420201433256685 -0.9396926207859084 3.091350851490102e-05 1.2943026056411843e-05 1 AGAL006.026-01.440 0
6.033 -1.321 15.7 0.0052 0.002 111 2.4019 -0.5 -0.35836794954530027 0.9335804264972017 2.7383592317697787e-05 3.850817669676251e-06 0 AGAL006.033-01.320 0
6.038 -1.447 10.9 0.0043 0.0026 94 2.5668 -0.5 -0.06975647374412534 0.9975640502598242 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL006.039-01.447 0
6.046 -1.299 16.5 0.0128 0.0029 103 2.3548 -0.5 -0.22495105434386503 0.9743700647852352 0.00016269704654382162 8.664339756771566e-06 0 AGAL006.046-01.300 0
6.046 -1.445 10.9 0.0072 0.0049 144 2.2606 -0.5 -0.8090169943749473 0.5877852522924732 5.177210422564737e-05 2.4067610435476566e-05 0 AGAL006.046-01.443 0
6.046 0.316 11.1 0.0026 0.0023 216 3.0151 -0.5 -0.8090169943749475 -0.587785252292473 6.845898079424447e-06 5.241390717059341e-06 0 AGAL006.048+00.316 0
6.055 -0.032 137.4 0.0026 0.0023 198 2.7138 0.5 -0.9510565162951536 -0.3090169943749473 6.845898079424447e-06 5.241390717059341e-06 0 AGAL006.054-00.032 0
6.064 -0.576 10.8 0.0069 0.0036 236 1.8839 -0.5 -0.5591929034707473 -0.8290375725550414 4.717251645353408e-05 1.2943026056411843e-05 0 AGAL006.061-00.572 0
6.08 -0.6 17.3 0.0085 0.0036 206 2.1429 -0.5 -0.8987940462991669 -0.43837114678907746 7.230979846392073e-05 1.2943026056411843e-05 0 AGAL006.079-00.601 0
6.081 -0.114 7.4 0.0056 0.0026 252 4.4294 -0.5 -0.30901699437494756 -0.9510565162951535 3.091350851490102e-05 6.845898079424447e-06 0 AGAL006.081-00.116 0
6.097 -0.09 9.6 0.0029 0.0023 118 3.1673 -0.5 -0.46947156278589053 0.8829475928589271 8.664339756771566e-06 5.241390717059341e-06 0 AGAL006.098-00.091 0
6.111 -0.639 15.6 0.0036 0.0036 147 3.3674 -0.5 -0.8386705679454242 0.5446390350150269 1.2943026056411843e-05 1.2943026056411843e-05 1 AGAL006.111-00.639 0
6.12 -0.647 17.9 0.0069 0.0036 250 3.3674 -0.5 -0.3420201433256685 -0.9396926207859084 4.717251645353408e-05 1.2943026056411843e-05 1 AGAL006.119-00.649 0
6.122 -0.631 15.9 0.0131 0.0078 130 3.3674 -0.5 -0.6427876096865393 0.7660444431189781 0.00017114745198561115 6.161308271482001e-05 1 AGAL006.124-00.629 0
6.142 -0.359 8.7 0.0033 0.0026 206 2.1843 -0.5 -0.8987940462991669 -0.43837114678907746 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL006.141-00.359 0
6.211 -0.572 17.6 0.0111 0.0056 155 1.6013 -0.5 -0.9063077870366499 0.4226182617406995 0.00012365403405960407 3.091350851490102e-05 0 AGAL006.204-00.576 0
6.212 -0.138 10.1 0.0049 0.0036 122 9.2793 -0.5 -0.5299192642332048 0.8480480961564261 2.4067610435476566e-05 1.2943026056411843e-05 0 AGAL006.213-00.139 0
6.213 -0.593 18.4 0.0036 0.002 95 3.3674 -0.5 -0.08715574274765801 0.9961946980917455 1.2943026056411843e-05 3.850817669676251e-06 1 AGAL006.213-00.592 0
6.216 -0.61 18.5 0.0098 0.0056 252 3.3674 -0.5 -0.30901699437494756 -0.9510565162951535 9.627044174190626e-05 3.091350851490102e-05 1 AGAL006.216-00.609 0
6.218 -0.584 19.3 0.0039 0.0029 164 3.3674 -0.5 -0.9612616959383189 0.2756373558169992 1.5403270678705003e-05 8.664339756771566e-06 1 AGAL006.218-00.584 0
6.224 -0.05 19.0 0.0065 0.0046 233 4.6163 0.5 -0.6018150231520483 -0.7986355100472928 4.278686299640279e-05 2.0965562868237364e-05 0 AGAL006.221-00.047 0
6.222 -0.115 13.2 0.0069 0.0029 210 7.2967 -0.5 -0.8660254037844388 -0.4999999999999998 4.717251645353408e-05 8.664339756771566e-06 0 AGAL006.221-00.116 0
6.258 -0.282 13.8 0.0043 0.0026 205 3.4646 -0.5 -0.90630778703665 -0.4226182617406993 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL006.258-00.282 0
6.261 -0.298 15.2 0.0033 0.002 237 4.2125 -0.5 -0.544639035015027 -0.838670567945424 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL006.261-00.299 0
6.262 -1.147 14.6 0.0072 0.0029 252 3.3674 -0.5 -0.30901699437494756 -0.9510565162951535 5.177210422564737e-05 8.664339756771566e-06 1 AGAL006.261-01.147 0
6.263 -0.508 22.8 0.0033 0.0023 98 3.7206 -0.5 -0.13917310096006535 0.9902680687415704 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL006.264-00.506 0
6.266 -0.75 21.5 0.0043 0.0036 234 1.9074 -0.5 -0.5877852522924732 -0.8090169943749473 1.8077449615980182e-05 1.2943026056411843e-05 0 AGAL006.268-00.749 0
6.34 -0.748 21.7 0.0043 0.0026 227 1.7661 -0.5 -0.6819983600624986 -0.7313537016191705 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL006.339-00.746 0
6.368 -0.051 141.3 0.0043 0.0036 96 4.2213 0.5 -0.10452846326765333 0.9945218953682734 1.8077449615980182e-05 1.2943026056411843e-05 0 AGAL006.368-00.051 0
6.403 -0.04 141.4 0.0023 0.002 100 3.3803 0.5 -0.1736481776669303 0.984807753012208 5.241390717059341e-06 3.850817669676251e-06 0 AGAL006.404-00.039 0
6.468 -0.23 16.7 0.0059 0.0036 196 2.6139 -0.5 -0.9612616959383189 -0.275637355816999 3.465735902708626e-05 1.2943026056411843e-05 0 AGAL006.469-00.229 0
6.478 -0.252 16.8 0.0065 0.0029 266 1.9403 -0.5 -0.06975647374412558 -0.9975640502598242 4.278686299640279e-05 8.664339756771566e-06 0 AGAL006.479-00.251 0
6.486 -0.547 14.8 0.0043 0.0023 179 1.978 -0.5 -0.9998476951563913 0.017452406437283435 1.8077449615980182e-05 5.241390717059341e-06 0 AGAL006.484-00.547 0
6.49 -0.383 21.2 0.0046 0.0029 154 2.3208 -0.5 -0.8987940462991668 0.4383711467890777 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL006.488-00.386 0
6.49 -0.257 16.1 0.0059 0.0029 215 1.8526 -0.5 -0.8191520442889917 -0.5735764363510462 3.465735902708626e-05 8.664339756771566e-06 0 AGAL006.489-00.256 0
6.488 -0.436 18.9 0.0052 0.0029 139 6.7274 -0.5 -0.754709580222772 0.6560590289905073 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL006.489-00.434 0
6.497 -0.429 19.5 0.0059 0.0036 135 2.0692 -0.5 -0.7071067811865475 0.7071067811865476 3.465735902708626e-05 1.2943026056411843e-05 0 AGAL006.498-00.429 0
6.551 -0.098 12.8 0.0134 0.0069 150 8.3436 0.5 -0.8660254037844385 0.5000000000000003 0.00017981179174238272 4.717251645353408e-05 0 AGAL006.551-00.097 0
6.553 -0.257 21.8 0.0114 0.0033 229 11.4338 -0.5 -0.6560590289905074 -0.7547095802227719 0.00013103476792648356 1.0696715749100697e-05 0 AGAL006.556-00.259 0
6.565 -0.25 14.8 0.0052 0.0016 263 3.323 -0.5 -0.12186934340514717 -0.9925461516413221 2.7383592317697787e-05 2.674178937275174e-06 0 AGAL006.564-00.251 0
6.577 -0.267 7.5 0.0052 0.0029 254 2.6378 -0.5 -0.2756373558169997 -0.9612616959383187 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL006.578-00.266 0
6.579 -0.307 7.7 0.0095 0.0039 129 7.1684 -0.5 -0.6293203910498373 0.7771459614569711 8.995937944993685e-05 1.5403270678705003e-05 0 AGAL006.581-00.306 0
6.608 -0.331 6.6 0.0052 0.002 193 3.1671 -0.5 -0.9743700647852352 -0.22495105434386498 2.7383592317697787e-05 3.850817669676251e-06 0 AGAL006.604-00.331 0
6.61 -0.083 3.7 0.0101 0.0039 194 4.8083 -0.5 -0.9702957262759965 -0.2419218955996675 0.0001027954383488577 1.5403270678705003e-05 0 AGAL006.609-00.082 0
6.616 -0.097 6.1 0.0121 0.0049 212 3.5558 -0.5 -0.8480480961564261 -0.5299192642332048 0.00014643803860518853 2.4067610435476566e-05 0 AGAL006.616-00.099 0
6.65 -0.135 20.7 0.0056 0.0026 243 2.1689 -0.5 -0.4539904997395469 -0.8910065241883678 3.091350851490102e-05 6.845898079424447e-06 0 AGAL006.651-00.134 0
6.706 -0.885 18.4 0.0023 0.002 181 1.4835 -0.5 -0.9998476951563913 -0.017452406437283192 5.241390717059341e-06 3.850817669676251e-06 0 AGAL006.706-00.884 0
6.785 -0.019 5.7 0.0039 0.0036 111 3.163 -0.5 -0.35836794954530027 0.9335804264972017 1.5403270678705003e-05 1.2943026056411843e-05 0 AGAL006.786-00.017 0
6.795 -0.258 21.3 0.0085 0.0056 163 5.0 -0.5 -0.9563047559630354 0.292371704722737 7.230979846392073e-05 3.091350851490102e-05 0 AGAL006.796-00.257 0
6.867 -0.432 20.7 0.0033 0.0023 91 1.8188 -0.5 -0.017452406437283473 0.9998476951563913 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL006.868-00.432 0
6.913 -0.264 22.4 0.0036 0.002 246 4.7009 -0.5 -0.4067366430758009 -0.9135454576426006 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL006.913-00.264 0
6.914 -0.225 21.1 0.0141 0.0069 164 3.4076 -0.5 -0.9612616959383189 0.2756373558169992 0.0001977822742008719 4.717251645353408e-05 0 AGAL006.916-00.224 0
6.921 -0.252 21.6 0.0056 0.0036 114 2.4615 -0.5 -0.40673664307580026 0.9135454576426009 3.091350851490102e-05 1.2943026056411843e-05 0 AGAL006.921-00.252 0
6.944 -0.282 7.4 0.0036 0.002 183 1.9136 -0.5 -0.9986295347545738 -0.052335956242944 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL006.944-00.281 0
6.949 0.893 42.5 0.0043 0.0029 106 5.3925 -0.5 -0.27563735581699905 0.9612616959383189 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL006.949+00.892 0
6.964 -0.285 7.5 0.0036 0.002 215 1.8197 -0.5 -0.8191520442889917 -0.5735764363510462 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL006.966-00.284 0
6.969 0.911 38.4 0.0056 0.0039 182 4.639 0.5 -0.9993908270190958 -0.03489949670250089 3.091350851490102e-05 1.5403270678705003e-05 0 AGAL006.968+00.909 0
6.979 -0.289 7.7 0.0029 0.0026 158 1.63 -0.5 -0.9271838545667873 0.37460659341591224 8.664339756771566e-06 6.845898079424447e-06 0 AGAL006.979-00.289 0
7.008 0.732 43.6 0.0026 0.0023 254 3.9561 -0.5 -0.2756373558169997 -0.9612616959383187 6.845898079424447e-06 5.241390717059341e-06 0 AGAL007.008+00.732 0
7.015 0.753 41.1 0.0036 0.0016 201 2.0251 -0.5 -0.9335804264972016 -0.35836794954530043 1.2943026056411843e-05 2.674178937275174e-06 0 AGAL007.013+00.754 0
7.015 -0.153 10.2 0.0049 0.0016 205 1.9716 -0.5 -0.90630778703665 -0.4226182617406993 2.4067610435476566e-05 2.674178937275174e-06 0 AGAL007.013-00.152 0
7.029 -0.264 3.8 0.0026 0.0023 225 1.9571 -0.5 -0.7071067811865477 -0.7071067811865475 6.845898079424447e-06 5.241390717059341e-06 0 AGAL007.029-00.264 0
7.045 0.175 19.4 0.0036 0.0023 111 1.319 -0.5 -0.35836794954530027 0.9335804264972017 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL007.044+00.181 0
7.123 -0.098 17.9 0.0065 0.002 267 2.8523 -0.5 -0.052335956242944306 -0.9986295347545738 4.278686299640279e-05 3.850817669676251e-06 0 AGAL007.123-00.097 0
7.166 0.132 80.9 0.0036 0.0029 98 3.3678 0.5 -0.13917310096006535 0.9902680687415704 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL007.166+00.131 0
7.178 0.088 5.6 0.0049 0.0046 223 4.4499 -0.5 -0.7313537016191707 -0.6819983600624984 2.4067610435476566e-05 2.0965562868237364e-05 0 AGAL007.178+00.086 0
7.18 0.168 7.8 0.0036 0.002 196 3.2458 -0.5 -0.9612616959383189 -0.275637355816999 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL007.181+00.169 0
7.194 -0.204 26.2 0.0052 0.002 270 2.7895 -0.5 -1.8369701987210297e-16 -1.0 2.7383592317697787e-05 3.850817669676251e-06 0 AGAL007.196-00.204 0
7.215 -0.066 46.8 0.0029 0.002 100 3.2492 0.5 -0.1736481776669303 0.984807753012208 8.664339756771566e-06 3.850817669676251e-06 0 AGAL007.214-00.066 0
7.235 -0.101 18.9 0.0101 0.0049 265 3.2245 -0.5 -0.08715574274765825 -0.9961946980917455 0.0001027954383488577 2.4067610435476566e-05 0 AGAL007.234-00.101 0
7.249 -0.078 45.8 0.0078 0.0039 260 3.5127 0.5 -0.17364817766693033 -0.984807753012208 6.161308271482001e-05 1.5403270678705003e-05 0 AGAL007.251-00.079 0
7.265 0.184 -8.2 0.0029 0.0023 172 3.3546 0.5 -0.9902680687415703 0.13917310096006574 8.664339756771566e-06 5.241390717059341e-06 0 AGAL007.264+00.184 0
7.269 -0.531 17.7 0.0072 0.0052 187 3.3674 -0.5 -0.9925461516413221 -0.12186934340514731 5.177210422564737e-05 2.7383592317697787e-05 1 AGAL007.268-00.529 0
7.274 -0.167 22.8 0.0056 0.0039 242 2.3373 -0.5 -0.46947156278589075 -0.882947592858927 3.091350851490102e-05 1.5403270678705003e-05 0 AGAL007.276-00.166 0
7.288 -0.53 19.2 0.0062 0.0036 102 3.3674 -0.5 -0.20791169081775934 0.9781476007338057 3.861514385425352e-05 1.2943026056411843e-05 1 AGAL007.288-00.531 0
7.334 -0.567 20.7 0.0069 0.0052 161 3.3674 -0.5 -0.9455185755993168 0.3255681544571566 4.717251645353408e-05 2.7383592317697787e-05 1 AGAL007.333-00.567 0
7.346 -0.002 19.8 0.0062 0.0039 238 2.8486 -0.5 -0.529919264233205 -0.8480480961564258 3.861514385425352e-05 1.5403270678705003e-05 0 AGAL007.346-00.001 0
7.365 -0.117 92.5 0.0036 0.0029 269 2.5093 0.5 -0.017452406437283498 -0.9998476951563913 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL007.364-00.117 0
7.364 0.698 24.3 0.0052 0.0033 216 2.4726 -0.5 -0.8090169943749475 -0.587785252292473 2.7383592317697787e-05 1.0696715749100697e-05 0 AGAL007.366+00.697 0
7.401 -0.158 24.3 0.0029 0.0026 180 2.3463 -0.5 -1.0 1.2246467991473532e-16 8.664339756771566e-06 6.845898079424447e-06 0 AGAL007.401-00.157 0
7.421 0.367 -16.0 0.0026 0.0023 112 2.827 0.5 -0.37460659341591207 0.9271838545667874 6.845898079424447e-06 5.241390717059341e-06 0 AGAL007.421+00.367 0
7.435 -0.28 27.8 0.0039 0.0023 103 3.9385 -0.5 -0.22495105434386503 0.9743700647852352 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL007.436-00.281 0
7.449 0.411 16.0 0.0033 0.0029 134 3.1685 -0.5 -0.6946583704589974 0.7193398003386511 1.0696715749100697e-05 8.664339756771566e-06 0 AGAL007.449+00.411 0
7.453 -0.276 26.7 0.0062 0.0036 136 3.2502 0.5 -0.719339800338651 0.6946583704589975 3.861514385425352e-05 1.2943026056411843e-05 0 AGAL007.454-00.276 0
7.462 -0.285 26.9 0.0043 0.0033 239 4.2172 0.5 -0.5150380749100545 -0.8571673007021121 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL007.462-00.286 0
7.47 0.061 32.6 0.0065 0.0062 262 2.9202 0.5 -0.13917310096006583 -0.9902680687415703 4.278686299640279e-05 3.861514385425352e-05 0 AGAL007.471+00.059 0
7.506 0.402 8.2 0.0033 0.0026 141 2.7075 -0.5 -0.7771459614569709 0.6293203910498374 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL007.506+00.401 0
7.542 -0.709 13.6 0.0046 0.002 264 2.8964 -0.5 -0.10452846326765423 -0.9945218953682733 2.0965562868237364e-05 3.850817669676251e-06 0 AGAL007.542-00.711 0
7.6 -0.14 153.3 0.0043 0.0039 162 4.7105 0.5 -0.9510565162951535 0.3090169943749475 1.8077449615980182e-05 1.5403270678705003e-05 0 AGAL007.601-00.139 0
7.633 -0.111 154.2 0.0069 0.0036 224 3.6027 0.5 -0.7193398003386511 -0.6946583704589974 4.717251645353408e-05 1.2943026056411843e-05 0 AGAL007.632-00.109 0
