GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump
6.1220 -0.6310 15.9000 0.0131 0.0078 130 3.7340 -0.5 -0.6427876096865393 0.7660444431189781 0.00017114745198561115 6.161308271482001e-05 1 AGAL006.124-00.629
6.1420 -0.3590 8.7000 0.0033 0.0026 206 2.1843 -0.5 -0.8987940462991669 -0.43837114678907746 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL006.141-00.359
6.2110 -0.5720 17.6000 0.0111 0.0056 155 1.6013 -0.5 -0.9063077870366499 0.4226182617406995 0.00012365403405960407 3.091350851490102e-05 0 AGAL006.204-00.576
6.2120 -0.1380 10.1000 0.0049 0.0036 122 9.2793 -0.5 -0.5299192642332048 0.8480480961564261 2.4067610435476566e-05 1.2943026056411843e-05 0 AGAL006.213-00.139
6.2130 -0.5930 18.4000 0.0036 0.0020 95 3.7340 -0.5 -0.08715574274765801 0.9961946980917455 1.2943026056411843e-05 3.850817669676251e-06 1 AGAL006.213-00.592
6.2160 -0.6100 18.5000 0.0098 0.0056 252 3.7340 -0.5 -0.30901699437494756 -0.9510565162951535 9.627044174190626e-05 3.091350851490102e-05 1 AGAL006.216-00.609
6.2180 -0.5840 19.3000 0.0039 0.0029 164 3.7340 -0.5 -0.9612616959383189 0.2756373558169992 1.5403270678705003e-05 8.664339756771566e-06 1 AGAL006.218-00.584
6.2240 -0.0500 19.0000 0.0065 0.0046 233 4.6163 0.5 -0.6018150231520483 -0.7986355100472928 4.278686299640279e-05 2.0965562868237364e-05 0 AGAL006.221-00.047
6.2220 -0.1150 13.2000 0.0069 0.0029 210 7.2967 -0.5 -0.8660254037844388 -0.4999999999999998 4.717251645353408e-05 8.664339756771566e-06 0 AGAL006.221-00.116
6.2580 -0.2820 13.8000 0.0043 0.0026 205 3.4646 -0.5 -0.90630778703665 -0.4226182617406993 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL006.258-00.282
6.2610 -0.2980 15.2000 0.0033 0.0020 237 4.2125 -0.5 -0.544639035015027 -0.838670567945424 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL006.261-00.299
6.2620 -1.1470 14.6000 0.0072 0.0029 252 3.7340 -0.5 -0.30901699437494756 -0.9510565162951535 5.177210422564737e-05 8.664339756771566e-06 1 AGAL006.261-01.147
6.2630 -0.5080 22.8000 0.0033 0.0023 98 3.7206 -0.5 -0.13917310096006535 0.9902680687415704 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL006.264-00.506
6.2660 -0.7500 21.5000 0.0043 0.0036 234 1.9074 -0.5 -0.5877852522924732 -0.8090169943749473 1.8077449615980182e-05 1.2943026056411843e-05 0 AGAL006.268-00.749
6.3400 -0.7480 21.7000 0.0043 0.0026 227 1.7661 -0.5 -0.6819983600624986 -0.7313537016191705 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL006.339-00.746
6.3680 -0.0510 141.3000 0.0043 0.0036 96 4.2213 0.5 -0.10452846326765333 0.9945218953682734 1.8077449615980182e-05 1.2943026056411843e-05 0 AGAL006.368-00.051
6.4030 -0.0400 141.4000 0.0023 0.0020 100 3.3803 0.5 -0.1736481776669303 0.984807753012208 5.241390717059341e-06 3.850817669676251e-06 0 AGAL006.404-00.039
6.4680 -0.2300 16.7000 0.0059 0.0036 196 2.6139 -0.5 -0.9612616959383189 -0.275637355816999 3.465735902708626e-05 1.2943026056411843e-05 0 AGAL006.469-00.229
6.4780 -0.2520 16.8000 0.0065 0.0029 266 1.9403 -0.5 -0.06975647374412558 -0.9975640502598242 4.278686299640279e-05 8.664339756771566e-06 0 AGAL006.479-00.251
6.4860 -0.5470 14.8000 0.0043 0.0023 179 1.9780 -0.5 -0.9998476951563913 0.017452406437283435 1.8077449615980182e-05 5.241390717059341e-06 0 AGAL006.484-00.547
6.4900 -0.3830 21.2000 0.0046 0.0029 154 2.3208 -0.5 -0.8987940462991668 0.4383711467890777 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL006.488-00.386
6.4900 -0.2570 16.1000 0.0059 0.0029 215 1.8526 -0.5 -0.8191520442889917 -0.5735764363510462 3.465735902708626e-05 8.664339756771566e-06 0 AGAL006.489-00.256
6.4880 -0.4360 18.9000 0.0052 0.0029 139 6.7274 -0.5 -0.754709580222772 0.6560590289905073 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL006.489-00.434
6.4970 -0.4290 19.5000 0.0059 0.0036 135 2.0692 -0.5 -0.7071067811865475 0.7071067811865476 3.465735902708626e-05 1.2943026056411843e-05 0 AGAL006.498-00.429
6.5510 -0.0980 12.8000 0.0134 0.0069 150 8.3436 0.5 -0.8660254037844385 0.5000000000000003 0.00017981179174238272 4.717251645353408e-05 0 AGAL006.551-00.097
6.5530 -0.2570 21.8000 0.0114 0.0033 229 11.4338 -0.5 -0.6560590289905074 -0.7547095802227719 0.00013103476792648356 1.0696715749100697e-05 0 AGAL006.556-00.259
6.5650 -0.2500 14.8000 0.0052 0.0016 263 3.3230 -0.5 -0.12186934340514717 -0.9925461516413221 2.7383592317697787e-05 2.674178937275174e-06 0 AGAL006.564-00.251
6.5770 -0.2670 7.5000 0.0052 0.0029 254 2.6378 -0.5 -0.2756373558169997 -0.9612616959383187 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL006.578-00.266
6.5790 -0.3070 7.7000 0.0095 0.0039 129 7.1684 -0.5 -0.6293203910498373 0.7771459614569711 8.995937944993685e-05 1.5403270678705003e-05 0 AGAL006.581-00.306
6.6080 -0.3310 6.6000 0.0052 0.0020 193 3.1671 -0.5 -0.9743700647852352 -0.22495105434386498 2.7383592317697787e-05 3.850817669676251e-06 0 AGAL006.604-00.331
6.6100 -0.0830 3.7000 0.0101 0.0039 194 4.8083 -0.5 -0.9702957262759965 -0.2419218955996675 0.0001027954383488577 1.5403270678705003e-05 0 AGAL006.609-00.082
6.6160 -0.0970 6.1000 0.0121 0.0049 212 3.5558 -0.5 -0.8480480961564261 -0.5299192642332048 0.00014643803860518853 2.4067610435476566e-05 0 AGAL006.616-00.099
6.6500 -0.1350 20.7000 0.0056 0.0026 243 2.1689 -0.5 -0.4539904997395469 -0.8910065241883678 3.091350851490102e-05 6.845898079424447e-06 0 AGAL006.651-00.134
6.7060 -0.8850 18.4000 0.0023 0.0020 181 1.4835 -0.5 -0.9998476951563913 -0.017452406437283192 5.241390717059341e-06 3.850817669676251e-06 0 AGAL006.706-00.884
6.7850 -0.0190 5.7000 0.0039 0.0036 111 3.1630 -0.5 -0.35836794954530027 0.9335804264972017 1.5403270678705003e-05 1.2943026056411843e-05 0 AGAL006.786-00.017
6.7950 -0.2580 21.3000 0.0085 0.0056 163 5.0000 -0.5 -0.9563047559630354 0.292371704722737 7.230979846392073e-05 3.091350851490102e-05 0 AGAL006.796-00.257
6.8670 -0.4320 20.7000 0.0033 0.0023 91 1.8188 -0.5 -0.017452406437283473 0.9998476951563913 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL006.868-00.432
6.9130 -0.2640 22.4000 0.0036 0.0020 246 4.7009 -0.5 -0.4067366430758009 -0.9135454576426006 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL006.913-00.264
6.9140 -0.2250 21.1000 0.0141 0.0069 164 3.4076 -0.5 -0.9612616959383189 0.2756373558169992 0.0001977822742008719 4.717251645353408e-05 0 AGAL006.916-00.224
6.9210 -0.2520 21.6000 0.0056 0.0036 114 2.4615 -0.5 -0.40673664307580026 0.9135454576426009 3.091350851490102e-05 1.2943026056411843e-05 0 AGAL006.921-00.252
6.9440 -0.2820 7.4000 0.0036 0.0020 183 1.9136 -0.5 -0.9986295347545738 -0.052335956242944 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL006.944-00.281
6.9490 0.8930 42.5000 0.0043 0.0029 106 5.3925 -0.5 -0.27563735581699905 0.9612616959383189 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL006.949+00.892
6.9640 -0.2850 7.5000 0.0036 0.0020 215 1.8197 -0.5 -0.8191520442889917 -0.5735764363510462 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL006.966-00.284
6.9690 0.9110 38.4000 0.0056 0.0039 182 4.6390 0.5 -0.9993908270190958 -0.03489949670250089 3.091350851490102e-05 1.5403270678705003e-05 0 AGAL006.968+00.909
6.9790 -0.2890 7.7000 0.0029 0.0026 158 1.6300 -0.5 -0.9271838545667873 0.37460659341591224 8.664339756771566e-06 6.845898079424447e-06 0 AGAL006.979-00.289
7.0080 0.7320 43.6000 0.0026 0.0023 254 3.9561 -0.5 -0.2756373558169997 -0.9612616959383187 6.845898079424447e-06 5.241390717059341e-06 0 AGAL007.008+00.732
7.0150 0.7530 41.1000 0.0036 0.0016 201 2.0251 -0.5 -0.9335804264972016 -0.35836794954530043 1.2943026056411843e-05 2.674178937275174e-06 0 AGAL007.013+00.754
7.0150 -0.1530 10.2000 0.0049 0.0016 205 1.9716 -0.5 -0.90630778703665 -0.4226182617406993 2.4067610435476566e-05 2.674178937275174e-06 0 AGAL007.013-00.152
7.0290 -0.2640 3.8000 0.0026 0.0023 225 1.9571 -0.5 -0.7071067811865477 -0.7071067811865475 6.845898079424447e-06 5.241390717059341e-06 0 AGAL007.029-00.264
7.0450 0.1750 19.4000 0.0036 0.0023 111 1.3190 -0.5 -0.35836794954530027 0.9335804264972017 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL007.044+00.181
7.1230 -0.0980 17.9000 0.0065 0.0020 267 2.8523 -0.5 -0.052335956242944306 -0.9986295347545738 4.278686299640279e-05 3.850817669676251e-06 0 AGAL007.123-00.097
7.1660 0.1320 80.9000 0.0036 0.0029 98 3.3678 0.5 -0.13917310096006535 0.9902680687415704 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL007.166+00.131
7.1780 0.0880 5.6000 0.0049 0.0046 223 4.4499 -0.5 -0.7313537016191707 -0.6819983600624984 2.4067610435476566e-05 2.0965562868237364e-05 0 AGAL007.178+00.086
7.1800 0.1680 7.8000 0.0036 0.0020 196 3.2458 -0.5 -0.9612616959383189 -0.275637355816999 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL007.181+00.169
7.1940 -0.2040 26.2000 0.0052 0.0020 270 2.7895 -0.5 -1.8369701987210297e-16 -1.0 2.7383592317697787e-05 3.850817669676251e-06 0 AGAL007.196-00.204
7.2150 -0.0660 46.8000 0.0029 0.0020 100 3.2492 0.5 -0.1736481776669303 0.984807753012208 8.664339756771566e-06 3.850817669676251e-06 0 AGAL007.214-00.066
7.2350 -0.1010 18.9000 0.0101 0.0049 265 3.2245 -0.5 -0.08715574274765825 -0.9961946980917455 0.0001027954383488577 2.4067610435476566e-05 0 AGAL007.234-00.101
7.2490 -0.0780 45.8000 0.0078 0.0039 260 3.5127 0.5 -0.17364817766693033 -0.984807753012208 6.161308271482001e-05 1.5403270678705003e-05 0 AGAL007.251-00.079
7.2650 0.1840 -8.2000 0.0029 0.0023 172 3.3546 0.5 -0.9902680687415703 0.13917310096006574 8.664339756771566e-06 5.241390717059341e-06 0 AGAL007.264+00.184
7.2690 -0.5310 17.7000 0.0072 0.0052 187 3.7340 -0.5 -0.9925461516413221 -0.12186934340514731 5.177210422564737e-05 2.7383592317697787e-05 1 AGAL007.268-00.529
7.2740 -0.1670 22.8000 0.0056 0.0039 242 2.3373 -0.5 -0.46947156278589075 -0.882947592858927 3.091350851490102e-05 1.5403270678705003e-05 0 AGAL007.276-00.166
7.2880 -0.5300 19.2000 0.0062 0.0036 102 3.7340 -0.5 -0.20791169081775934 0.9781476007338057 3.861514385425352e-05 1.2943026056411843e-05 1 AGAL007.288-00.531
7.3340 -0.5670 20.7000 0.0069 0.0052 161 3.7340 -0.5 -0.9455185755993168 0.3255681544571566 4.717251645353408e-05 2.7383592317697787e-05 1 AGAL007.333-00.567
7.3460 -0.0020 19.8000 0.0062 0.0039 238 2.8486 -0.5 -0.529919264233205 -0.8480480961564258 3.861514385425352e-05 1.5403270678705003e-05 0 AGAL007.346-00.001
7.3650 -0.1170 92.5000 0.0036 0.0029 269 2.5093 0.5 -0.017452406437283498 -0.9998476951563913 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL007.364-00.117
7.3640 0.6980 24.3000 0.0052 0.0033 216 2.4726 -0.5 -0.8090169943749475 -0.587785252292473 2.7383592317697787e-05 1.0696715749100697e-05 0 AGAL007.366+00.697
7.4010 -0.1580 24.3000 0.0029 0.0026 180 2.3463 -0.5 -1.0 1.2246467991473532e-16 8.664339756771566e-06 6.845898079424447e-06 0 AGAL007.401-00.157
7.4210 0.3670 -16.0000 0.0026 0.0023 112 2.8270 0.5 -0.37460659341591207 0.9271838545667874 6.845898079424447e-06 5.241390717059341e-06 0 AGAL007.421+00.367
7.4350 -0.2800 27.8000 0.0039 0.0023 103 3.9385 -0.5 -0.22495105434386503 0.9743700647852352 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL007.436-00.281
7.4490 0.4110 16.0000 0.0033 0.0029 134 3.1685 -0.5 -0.6946583704589974 0.7193398003386511 1.0696715749100697e-05 8.664339756771566e-06 0 AGAL007.449+00.411
7.4530 -0.2760 26.7000 0.0062 0.0036 136 3.2502 0.5 -0.719339800338651 0.6946583704589975 3.861514385425352e-05 1.2943026056411843e-05 0 AGAL007.454-00.276
7.4620 -0.2850 26.9000 0.0043 0.0033 239 4.2172 0.5 -0.5150380749100545 -0.8571673007021121 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL007.462-00.286
7.4700 0.0610 32.6000 0.0065 0.0062 262 2.9202 0.5 -0.13917310096006583 -0.9902680687415703 4.278686299640279e-05 3.861514385425352e-05 0 AGAL007.471+00.059
7.5060 0.4020 8.2000 0.0033 0.0026 141 2.7075 -0.5 -0.7771459614569709 0.6293203910498374 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL007.506+00.401
7.5420 -0.7090 13.6000 0.0046 0.0020 264 2.8964 -0.5 -0.10452846326765423 -0.9945218953682733 2.0965562868237364e-05 3.850817669676251e-06 0 AGAL007.542-00.711
